employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP01346,Megan,Moore,Male,White,45-54,UK,Birmingham,Sales,Account Manager,Manager,2022-03-02,,Active,48,103937,1
EMP01347,Olivia,Newman,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2020-12-22,,Active,63,31624,0
EMP01348,Aimee,Clark,Female,White,35-44,Germany,Berlin,Commercial,Commercial Analyst,Mid,2024-02-24,,Active,25,42796,0
EMP01349,Samantha,Jones,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2020-06-27,,Active,69,105910,1
EMP01350,Jay,Clark,Male,White,45-54,UK,Birmingham,Operations,Project Manager,Manager,2026-03-02,,Active,0,90619,1
EMP01351,Michelle,Holt,Male,Black,25-34,Germany,Hamburg,Operations,Project Manager,Manager,2023-03-21,,Active,36,101647,1
EMP01352,Sophie,Robinson,Male,White,45-54,UK,Leeds,People,HR Advisor,Mid,2022-11-04,,Active,40,44044,0
EMP01353,Rebecca,Thomas,Male,White,35-44,France,Paris,Operations,Construction Supervisor,Manager,2022-12-27,,Active,39,84102,1
EMP01354,Sylvia,Smith,Male,Mixed,35-44,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2021-10-03,,Active,53,46297,0
EMP01355,Tracey,Smith,Male,White,35-44,UK,Glasgow,Operations,Site Engineer,Mid,2020-04-15,,Active,71,48740,0
EMP01356,Laura,Jones,Female,Black,25-34,UK,London,Operations,Health & Safety Officer,Mid,2022-09-18,,Active,42,48124,0
EMP01357,Karl,Edwards,Female,White,55+,France,Paris,Technology,Software Engineer,Senior,2025-05-13,2025-11-15,Terminated,6,68729,0
EMP01358,Callum,King,Male,White,25-34,UK,Manchester,Technology,Data Engineer,Senior,2025-04-17,,Active,11,77458,0
EMP01359,Nicole,McLean,Male,White,18-24,UK,Glasgow,Operations,Operations Analyst,Mid,2024-10-04,,Active,17,44297,0
EMP01360,Charlene,White,Male,White,35-44,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2022-01-06,,Active,50,27865,0
EMP01361,Jayne,Watts,Male,White,18-24,UK,London,Technology,Data Analyst,Mid,2021-11-06,,Active,52,55663,0
EMP01362,Annette,James,Male,White,45-54,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2020-03-21,,Active,72,93693,1
EMP01363,Gemma,Palmer,Male,White,45-54,UK,London,Supply Chain,Warehouse Manager,Manager,2023-04-08,2023-12-01,Terminated,8,80872,1
EMP01364,Sian,Clarke,Male,White,25-34,Germany,Hamburg,Operations,Site Engineer,Mid,2020-06-08,,Active,69,53443,0
EMP01365,Alison,Walker,Male,White,55+,UK,Glasgow,Operations,Site Engineer,Mid,2020-07-23,,Active,68,41154,0
EMP01366,Duncan,Richards,Male,White,35-44,UK,Leeds,Operations,Site Engineer,Mid,2022-08-05,,Active,43,55315,0
EMP01367,Josephine,Murphy,Female,Black,55+,UK,Birmingham,Operations,Operations Analyst,Mid,2022-12-10,,Active,39,45567,0
EMP01368,Alexandra,Field,Male,Mixed,25-34,Netherlands,Rotterdam,Finance,Financial Analyst,Mid,2021-01-03,,Active,62,47166,0
EMP01369,Mathew,Jones,Male,White,45-54,France,Paris,Supply Chain,Procurement Specialist,Mid,2020-12-18,2025-11-17,Terminated,59,46224,0
EMP01370,Sally,Kaur,Male,White,45-54,France,Paris,Customer Support,Customer Support Rep,Junior,2021-07-28,,Active,56,31477,0
EMP01371,Clifford,Smith,Male,Mixed,45-54,Germany,Berlin,Operations,Project Manager,Manager,2025-04-23,,Active,11,97879,1
EMP01372,Roger,Mills,Male,Other,55+,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2025-07-12,,Active,8,78032,1
EMP01373,Judith,Jones,Male,White,45-54,Netherlands,Rotterdam,Supply Chain,Procurement Specialist,Mid,2020-09-07,,Active,66,52803,0
EMP01374,Holly,Bradley,Male,Asian,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2024-08-17,,Active,19,34216,0
EMP01375,Lydia,Clark,Male,White,25-34,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2023-03-04,,Active,36,28006,0
EMP01376,Hugh,Hawkins,Male,White,25-34,UK,Birmingham,Operations,Construction Supervisor,Manager,2022-06-12,,Active,45,78727,1
EMP01377,Ronald,Holland,Male,White,25-34,Netherlands,Amsterdam,Operations,Operations Analyst,Mid,2020-08-08,,Active,67,51594,0
EMP01378,Danny,Evans,Female,White,18-24,UK,Leeds,People,HR Advisor,Mid,2020-01-16,,Active,74,52470,0
EMP01379,Gavin,Mann,Male,White,55+,UK,London,Operations,Construction Supervisor,Manager,2024-07-05,,Active,20,81451,1
EMP01380,Russell,Griffin,Male,White,18-24,UK,Glasgow,Sales,Account Manager,Manager,2020-05-21,,Active,70,90706,1
EMP01381,Melissa,Wong,Male,White,35-44,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2021-02-19,,Active,61,49446,0
EMP01382,Angela,Fry,Male,White,45-54,Germany,Munich,Sales,Account Manager,Manager,2024-04-20,2024-09-21,Terminated,5,95186,1
EMP01383,Gerard,Williams,Male,White,35-44,Netherlands,Rotterdam,Operations,Site Engineer,Mid,2024-05-11,,Active,22,38738,0
EMP01384,Francesca,Humphreys,Male,Other,25-34,UK,Glasgow,Operations,Construction Supervisor,Manager,2025-11-27,,Active,4,97686,1
EMP01385,Karl,Smith,Male,White,18-24,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2023-02-01,2024-04-06,Terminated,14,29557,0
EMP01386,Stanley,Davies,Male,White,25-34,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2022-05-06,2022-08-11,Terminated,3,48900,0
EMP01387,Laura,Holmes,Female,White,35-44,UK,Glasgow,Commercial,Pricing Manager,Manager,2021-08-14,,Active,55,92305,1
EMP01388,Jacob,Jones,Male,White,45-54,UK,Birmingham,Operations,Site Engineer,Mid,2025-03-14,,Active,12,40644,0
EMP01389,Ashleigh,Bentley,Male,Black,45-54,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-06-14,,Active,9,26169,0
EMP01390,Leon,Cole,Female,White,25-34,Germany,Munich,Customer Support,Customer Success Manager,Manager,2022-12-21,,Active,39,107215,1
EMP01391,Tony,Houghton,Female,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2024-02-03,2024-09-28,Terminated,7,41535,0
EMP01392,Elliott,Jackson,Male,White,55+,France,Paris,Finance,Accountant,Mid,2024-03-21,,Active,24,40397,0
EMP01393,Rachel,Lawrence,Male,Black,25-34,Germany,Hamburg,Customer Support,Customer Success Manager,Manager,2022-02-14,,Active,49,103484,1
EMP01394,Eileen,Fowler,Female,White,18-24,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2023-03-15,,Active,36,43717,0
EMP01395,Nigel,Marshall,Male,Black,35-44,France,Paris,Supply Chain,Logistics Coordinator,Junior,2024-09-10,,Active,18,33673,0
EMP01396,Yvonne,James,Male,Mixed,18-24,UK,Leeds,Technology,Data Analyst,Mid,2023-11-11,,Active,28,49639,0
EMP01397,Lynda,Nelson,Male,White,18-24,UK,London,Finance,Accountant,Mid,2024-05-19,,Active,22,38382,0
EMP01398,Terry,Heath,Male,White,35-44,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2024-02-28,,Active,25,38247,0
EMP01399,Louise,Robinson,Female,White,35-44,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2020-12-11,,Active,63,35321,0
EMP01400,Janet,Smith,Male,White,25-34,Ireland,Cork,Operations,Site Engineer,Mid,2020-03-31,,Active,72,54650,0
EMP01401,Roger,Wilkinson,Male,White,35-44,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2024-07-22,2025-06-26,Terminated,11,29158,0
EMP01402,George,Potts,Male,White,45-54,UK,Birmingham,People,HR Advisor,Mid,2024-03-11,,Active,24,55789,0
EMP01403,Reece,Little,Male,Black,45-54,UK,Manchester,Operations,Site Engineer,Mid,2020-01-29,2022-06-19,Terminated,29,51217,0
EMP01404,Clive,Scott,Female,White,35-44,UK,Manchester,Operations,Site Engineer,Mid,2025-09-07,,Active,6,48917,0
EMP01405,Chelsea,Booth,Male,White,25-34,France,Paris,Commercial,Commercial Analyst,Mid,2024-08-13,,Active,19,43920,0
EMP01406,Valerie,Johnson,Male,Mixed,55+,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2021-06-25,,Active,57,43208,0
EMP01407,Simon,Cooke,Male,White,18-24,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2023-02-25,,Active,37,26347,0
EMP01408,Guy,Walsh,Male,White,35-44,UK,Birmingham,Operations,Health & Safety Officer,Mid,2024-07-04,,Active,20,49656,0
EMP01409,Naomi,Gibbons,Male,Mixed,25-34,France,Paris,Supply Chain,Logistics Coordinator,Junior,2021-09-04,2023-09-02,Terminated,24,30799,0
EMP01410,Christopher,Reynolds,Male,Mixed,35-44,UK,London,Supply Chain,Procurement Specialist,Mid,2024-04-28,,Active,23,42408,0
EMP01411,Gavin,Young,Male,White,25-34,UK,Birmingham,Technology,Data Analyst,Mid,2025-04-04,,Active,11,44179,0
EMP01412,Jeffrey,Dawson,Male,White,18-24,Netherlands,Rotterdam,Operations,Site Engineer,Mid,2024-09-30,,Active,18,55957,0
EMP01413,Henry,Brookes,Male,Other,35-44,Germany,Hamburg,Technology,Data Analyst,Mid,2022-07-03,,Active,44,38712,0
EMP01414,Lindsey,Parker,Male,White,18-24,France,Lyon,Sales,Sales Executive,Junior,2024-06-26,,Active,21,33532,0
EMP01415,Janice,Ahmed,Male,White,18-24,UK,Birmingham,People,HR Business Partner,Senior,2024-04-28,,Active,23,79525,0
EMP01416,Jonathan,Carter,Male,Black,35-44,France,Paris,Technology,Software Engineer,Senior,2026-02-14,,Active,1,75642,0
EMP01417,Tracy,Walker,Female,White,25-34,Netherlands,Amsterdam,Supply Chain,Warehouse Manager,Manager,2023-05-30,,Active,34,112933,1
EMP01418,Leah,Quinn,Male,Asian,45-54,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2021-08-03,,Active,55,33840,0
EMP01419,Jemma,Macdonald,Male,White,25-34,UK,Manchester,Sales,Account Manager,Manager,2025-06-18,,Active,9,103452,1
EMP01420,Sophie,Sharpe,Male,White,55+,Germany,Hamburg,Finance,Accountant,Mid,2023-05-22,,Active,34,55338,0
EMP01421,Mohamed,Smith,Male,White,25-34,France,Lyon,Supply Chain,Procurement Specialist,Mid,2021-04-28,,Active,59,39633,0
EMP01422,Janice,Brown,Male,White,45-54,France,Lyon,Operations,Project Manager,Manager,2020-06-29,,Active,69,110696,1
EMP01423,Caroline,Akhtar,Male,White,55+,UK,Manchester,Operations,Health & Safety Officer,Mid,2021-05-30,,Active,58,48098,0
EMP01424,Marc,Jones,Male,White,35-44,Germany,Munich,Commercial,Pricing Manager,Manager,2021-06-08,,Active,57,90784,1
EMP01425,Lisa,Thompson,Male,White,35-44,Ireland,Cork,Supply Chain,Logistics Coordinator,Junior,2025-11-05,,Active,4,32665,0
EMP01426,Owen,Lane,Male,White,35-44,Germany,Munich,Operations,Site Engineer,Mid,2020-01-07,,Active,74,47220,0
EMP01427,Martin,Murphy,Male,White,35-44,UK,Leeds,Operations,Site Engineer,Mid,2021-04-06,,Active,59,43853,0
EMP01428,Gary,Miller,Male,White,18-24,UK,Birmingham,Sales,Sales Executive,Junior,2025-08-05,,Active,7,29651,0
EMP01429,Charles,Adams,Male,Other,25-34,Germany,Hamburg,Sales,Sales Executive,Junior,2023-07-08,,Active,32,27538,0
EMP01430,Jade,Cox,Male,Black,25-34,UK,Manchester,People,HR Business Partner,Senior,2024-09-20,,Active,18,80545,0
EMP01431,Ian,Smith,Male,Other,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2023-07-03,,Active,32,113835,1
EMP01432,Glenn,Williams,Male,White,35-44,UK,Glasgow,Sales,Sales Executive,Junior,2024-06-13,,Active,21,30638,0
EMP01433,Holly,Walker,Male,White,35-44,UK,Glasgow,Operations,Site Engineer,Mid,2021-06-11,2023-02-02,Terminated,20,47807,0
EMP01434,Emily,Bell,Male,White,18-24,UK,Manchester,Technology,Software Engineer,Senior,2025-02-24,,Active,13,73770,0
EMP01435,Toby,Patel,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2024-12-22,,Active,15,51468,0
EMP01436,William,Slater,Male,Other,25-34,UK,London,Customer Support,Customer Support Rep,Junior,2026-01-04,,Active,2,27750,0
EMP01437,Adrian,Rhodes,Male,Asian,25-34,Ireland,Dublin,Customer Support,Customer Support Rep,Junior,2024-02-26,2026-03-12,Terminated,25,35790,0
EMP01438,Kenneth,Walker,Male,White,35-44,France,Paris,Customer Support,Customer Support Rep,Junior,2023-11-01,,Active,28,27268,0
EMP01439,Teresa,Johnson,Male,White,18-24,UK,Leeds,People,HR Business Partner,Senior,2022-09-26,,Active,42,60936,0
EMP01440,Sheila,Morris,Male,White,25-34,UK,Birmingham,Operations,Site Engineer,Mid,2021-01-02,,Active,62,47818,0
EMP01441,Pamela,Burton,Male,White,45-54,Germany,Munich,Technology,Data Analyst,Mid,2025-11-01,,Active,4,53115,0
EMP01442,Geraldine,Morris,Male,White,55+,UK,London,Supply Chain,Procurement Specialist,Mid,2021-01-20,,Active,62,41395,0
EMP01443,Annette,Brown,Male,White,18-24,France,Lyon,Operations,Operations Analyst,Mid,2020-01-29,,Active,74,48622,0
EMP01444,Scott,Perkins,Male,White,18-24,Germany,Hamburg,Operations,Site Engineer,Mid,2023-11-11,2026-02-12,Terminated,27,43883,0
EMP01445,Megan,Manning,Male,White,18-24,Netherlands,Rotterdam,Technology,Data Engineer,Senior,2023-06-16,,Active,33,76553,0
EMP01446,Maurice,Lewis,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2023-10-10,,Active,29,43215,0
EMP01447,Megan,Coleman,Female,White,45-54,Ireland,Dublin,Supply Chain,Procurement Specialist,Mid,2023-10-31,,Active,29,49439,0
EMP01448,Bethany,Fisher,Male,White,25-34,France,Paris,Operations,Construction Supervisor,Manager,2022-08-09,,Active,43,90711,1
EMP01449,Julia,Taylor,Male,White,45-54,UK,Manchester,Operations,Operations Analyst,Mid,2023-08-27,2025-03-01,Terminated,19,53940,0
EMP01450,Pauline,Taylor,Male,White,35-44,UK,Birmingham,Finance,Accountant,Mid,2025-10-13,,Active,5,46335,0
EMP01451,Charlie,Howarth,Male,Mixed,25-34,UK,Birmingham,Operations,Health & Safety Officer,Mid,2025-05-06,,Active,10,48291,0
EMP01452,Charlene,Jones,Male,Asian,35-44,UK,Birmingham,Operations,Site Engineer,Mid,2022-12-26,,Active,39,49502,0
EMP01453,Jeremy,Coates,Male,White,45-54,UK,Birmingham,Operations,Project Manager,Manager,2022-11-23,,Active,40,114949,1
EMP01454,Antony,Parker,Male,White,25-34,UK,Manchester,Operations,Operations Analyst,Mid,2025-04-05,,Active,11,46650,0
EMP01455,Derek,Wood,Male,Other,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2021-06-07,2024-01-22,Terminated,31,95001,1
EMP01456,Abigail,Jones,Male,White,25-34,Germany,Munich,Technology,Software Engineer,Senior,2021-03-08,2023-05-21,Terminated,26,71675,0
EMP01457,Ellie,Lee,Male,White,35-44,UK,London,Commercial,Pricing Manager,Manager,2023-04-17,,Active,35,112750,1
EMP01458,Kelly,Payne,Male,Other,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2024-03-20,,Active,24,46790,0
EMP01459,Russell,Morgan,Male,White,18-24,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2020-03-22,,Active,72,30927,0
EMP01460,Alex,Mason,Male,Asian,25-34,UK,Glasgow,Operations,Project Manager,Manager,2022-01-03,,Active,50,98643,1
EMP01461,Harry,Webb,Male,Asian,25-34,Germany,Berlin,Finance,Accountant,Mid,2022-06-07,,Active,45,52300,0
EMP01462,Damien,Phillips,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2023-12-20,2024-07-30,Terminated,7,44889,0
EMP01463,Mark,Wells,Female,White,35-44,UK,Manchester,Operations,Project Manager,Manager,2021-11-14,2025-10-03,Terminated,47,78976,1
EMP01464,Russell,Harding,Male,White,45-54,UK,London,Operations,Construction Supervisor,Manager,2021-06-06,,Active,57,110086,1
EMP01465,Jamie,Phillips,Male,Black,35-44,UK,Leeds,Operations,Site Engineer,Mid,2022-11-15,,Active,40,52308,0
EMP01466,Robert,West,Male,White,18-24,Germany,Munich,Operations,Construction Supervisor,Manager,2023-09-22,,Active,30,92807,1
EMP01467,Robin,Gregory,Male,White,35-44,UK,Glasgow,Sales,Sales Executive,Junior,2022-05-08,2023-09-08,Terminated,16,34505,0
EMP01468,Matthew,Hooper,Male,White,55+,UK,London,Operations,Health & Safety Officer,Mid,2025-04-17,,Active,11,46103,0
EMP01469,Kieran,Marshall,Male,White,18-24,France,Lyon,Customer Support,Customer Support Rep,Junior,2021-05-03,,Active,58,33729,0
EMP01470,Ashley,Williams,Male,White,18-24,UK,Leeds,Operations,Operations Analyst,Mid,2020-04-06,,Active,71,50298,0
EMP01471,Sam,Brown,Male,Asian,25-34,UK,Leeds,Technology,Data Analyst,Mid,2020-05-18,,Active,70,53296,0
EMP01472,Denise,Mason,Male,White,35-44,UK,Glasgow,Operations,Construction Supervisor,Manager,2023-05-20,,Active,34,90065,1
EMP01473,Paige,Turnbull,Male,White,35-44,UK,Birmingham,Commercial,Pricing Manager,Manager,2022-11-25,2026-03-11,Terminated,40,89579,1
EMP01474,Stanley,Wood,Male,White,25-34,UK,Glasgow,Operations,Health & Safety Officer,Mid,2023-03-30,2023-12-11,Terminated,9,54278,0
EMP01475,Kieran,Ross,Male,White,25-34,Germany,Munich,Operations,Construction Supervisor,Manager,2022-10-31,,Active,41,91166,1
EMP01476,Amelia,Wyatt,Male,White,35-44,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2024-01-14,,Active,26,39274,0
EMP01477,Annette,Jones,Male,White,45-54,UK,Manchester,Customer Support,Customer Support Rep,Junior,2025-01-24,,Active,14,27549,0
EMP01478,Kayleigh,Barrett,Male,White,45-54,UK,London,Customer Support,Customer Support Rep,Junior,2025-08-11,,Active,7,31937,0
EMP01479,Megan,Bartlett,Male,Mixed,18-24,UK,Leeds,Technology,Software Engineer,Senior,2021-11-09,,Active,52,72461,0
EMP01480,Marion,Patel,Male,White,18-24,UK,London,Customer Support,Customer Support Rep,Junior,2025-10-03,,Active,5,29388,0
EMP01481,Margaret,Chapman,Male,White,45-54,Ireland,Dublin,Commercial,Pricing Manager,Manager,2021-11-25,,Active,52,97518,1
EMP01482,Gordon,Armstrong,Male,White,25-34,UK,London,Technology,Data Analyst,Mid,2021-04-04,2021-11-26,Terminated,7,45713,0
EMP01483,Martin,Johnston,Male,Asian,25-34,UK,Leeds,Operations,Project Manager,Manager,2020-10-04,,Active,65,107949,1
EMP01484,Maureen,Clarke,Female,White,35-44,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2025-09-14,,Active,6,40204,0
EMP01485,Jade,Wood,Male,White,35-44,UK,London,Operations,Health & Safety Officer,Mid,2023-03-28,,Active,36,46865,0
EMP01486,Hollie,Bishop,Female,White,25-34,UK,Glasgow,Finance,Accountant,Mid,2022-03-01,,Active,48,47772,0
EMP01487,Justin,Patel,Male,White,18-24,UK,Birmingham,Commercial,Commercial Analyst,Mid,2021-10-05,,Active,53,49717,0
EMP01488,Claire,Stephens,Male,White,25-34,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2021-08-14,,Active,55,31749,0
EMP01489,Katherine,Barnes,Male,White,25-34,Netherlands,Rotterdam,Sales,Account Manager,Manager,2020-04-11,,Active,71,112636,1
EMP01490,Iain,Williams,Male,White,25-34,Netherlands,Rotterdam,Operations,Project Manager,Manager,2023-03-16,,Active,36,101311,1
EMP01491,Glen,Green,Male,White,25-34,UK,Leeds,Technology,Data Engineer,Senior,2021-03-04,,Active,60,67786,0
EMP01492,Judith,Berry,Female,White,45-54,UK,Manchester,Supply Chain,Procurement Specialist,Mid,2024-06-17,,Active,21,43123,0
EMP01493,Lorraine,Hall,Male,Mixed,45-54,UK,London,Operations,Project Manager,Manager,2022-02-03,,Active,49,91523,1
EMP01494,Phillip,Young,Male,Black,35-44,France,Lyon,Commercial,Commercial Analyst,Mid,2020-11-11,,Active,64,52327,0
EMP01495,Francis,Donnelly,Male,White,25-34,Germany,Hamburg,Finance,Financial Analyst,Mid,2020-08-07,,Active,67,43483,0
EMP01496,Eric,Price,Male,White,18-24,France,Lyon,Sales,Sales Executive,Junior,2020-03-20,,Active,72,32662,0
EMP01497,Leigh,Doyle,Male,White,25-34,France,Paris,Operations,Construction Supervisor,Manager,2020-09-28,2023-05-19,Terminated,32,95106,1
EMP01498,Margaret,Webb,Male,White,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2021-08-29,2021-12-03,Terminated,4,33953,0
EMP01499,Diana,Davies,Male,Black,45-54,Germany,Hamburg,People,HR Advisor,Mid,2025-10-14,2026-03-10,Terminated,5,55327,0
EMP01500,Lydia,Gray,Male,Other,25-34,Netherlands,Rotterdam,Technology,Data Analyst,Mid,2025-05-10,,Active,10,40177,0
EMP01501,Terence,Barrett,Male,Other,45-54,Ireland,Dublin,Operations,Construction Supervisor,Manager,2024-12-09,,Active,15,113818,1
EMP01502,Terry,Archer,Female,White,25-34,UK,London,Operations,Operations Analyst,Mid,2020-03-09,,Active,72,42062,0
EMP01503,Leigh,Green,Male,Asian,18-24,Ireland,Dublin,Operations,Project Manager,Manager,2022-04-05,,Active,47,109685,1
EMP01504,Julian,Holmes,Male,Mixed,35-44,France,Lyon,People,HR Advisor,Mid,2022-10-15,,Active,41,45712,0
EMP01505,Joyce,Lambert,Male,White,25-34,UK,Leeds,Customer Support,Customer Success Manager,Manager,2023-09-15,,Active,30,104618,1
EMP01506,Brandon,Stevens,Male,Asian,35-44,UK,Birmingham,Customer Support,Customer Success Manager,Manager,2021-11-11,,Active,52,85302,1
EMP01507,Rita,Davies,Male,Asian,25-34,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2025-07-14,,Active,8,38346,0
EMP01508,Graeme,Miller,Male,White,25-34,France,Paris,Operations,Health & Safety Officer,Mid,2022-03-01,,Active,48,52226,0
EMP01509,Katie,Cook,Female,White,25-34,Ireland,Dublin,Technology,Software Engineer,Senior,2021-05-14,,Active,58,59892,0
EMP01510,Joyce,Walton,Female,White,18-24,UK,Manchester,Operations,Site Engineer,Mid,2022-06-30,,Active,45,41713,0
EMP01511,Joel,Bolton,Male,White,18-24,UK,Birmingham,Finance,Financial Analyst,Mid,2021-02-26,2025-09-12,Terminated,55,46148,0
EMP01512,Eric,Price,Male,White,35-44,UK,Birmingham,People,HR Advisor,Mid,2025-04-20,,Active,11,54063,0
EMP01513,Kathleen,Birch,Male,White,25-34,UK,Birmingham,Operations,Construction Supervisor,Manager,2021-03-09,,Active,60,90038,1
EMP01514,Lewis,Hughes,Male,Black,25-34,Ireland,Cork,Operations,Project Manager,Manager,2023-05-08,,Active,34,109890,1
EMP01515,Andrew,Brown,Female,Mixed,45-54,UK,Birmingham,Technology,Data Analyst,Mid,2022-04-24,,Active,47,51753,0
